time,SBERP
2023-01-11 14:00:00+00:00,0.0033900700831769517
2023-01-11 15:00:00+00:00,0.0012852171573691246
2023-01-11 16:00:00+00:00,0.0002703616135920652
2023-01-11 17:00:00+00:00,0.003171290993587931
2023-01-11 18:00:00+00:00,-0.00033689318073458897
2023-01-11 19:00:00+00:00,0.0033638415932775965
2023-01-11 20:00:00+00:00,-0.0011424351027800334
2023-01-12 07:00:00+00:00,-0.007424007266377972
2023-01-12 08:00:00+00:00,0.0012186044737989362
2023-01-12 09:00:00+00:00,0.0009467777870667854
2023-01-12 10:00:00+00:00,0.0008783488738463891
2023-01-12 11:00:00+00:00,-0.0004728611741341746
2023-01-12 12:00:00+00:00,0.00020268216267338836
2023-01-12 13:00:00+00:00,0.004448660457195457
2023-01-12 14:00:00+00:00,-0.0034358574807014436
2023-01-12 15:00:00+00:00,0.0009443509693958568
2023-01-12 16:00:00+00:00,0.00026965080711295695
2023-01-12 17:00:00+00:00,-0.00040450348853467437
2023-01-12 18:00:00+00:00,-0.00033721127244245057
2023-01-12 19:00:00+00:00,6.745135078995728e-05
2023-01-12 20:00:00+00:00,0.0006742634439066903
2023-01-13 07:00:00+00:00,-0.001483980580916497
2023-01-13 08:00:00+00:00,-0.0012158059204203679
2023-01-13 09:00:00+00:00,6.758355024100122e-05
2023-01-13 10:00:00+00:00,0.01462576530495708
2023-01-13 11:00:00+00:00,0.0022618442978600026
2023-01-13 12:00:00+00:00,0.0006642753489540094
2023-01-13 13:00:00+00:00,-0.00039851223686359076
2023-01-13 14:00:00+00:00,0.003779478404189555
2023-01-13 15:00:00+00:00,-0.002518061111649712
2023-01-13 16:00:00+00:00,0.0005306447707063515
2023-01-13 17:00:00+00:00,-0.00033161997263909075
2023-01-13 18:00:00+00:00,0.0010607972221150553
2023-01-13 19:00:00+00:00,0.0
2023-01-13 20:00:00+00:00,-0.0001325381052872232
2023-01-14 07:00:00+00:00,0.009366960072532172
2023-01-14 08:00:00+00:00,0.005630527799248872
2023-01-14 09:00:00+00:00,-0.003990464974791169
2023-01-14 10:00:00+00:00,-0.0012461881334519405
2023-01-14 11:00:00+00:00,0.002032455795067071
2023-01-14 12:00:00+00:00,-0.008551100203860304
2023-01-14 13:00:00+00:00,-0.0009252529903062475
2023-01-14 14:00:00+00:00,0.007443863202257688
2023-01-14 15:00:00+00:00,0.0002624844195089752
2023-01-15 07:00:00+00:00,-0.0026279527666538843
2023-01-15 08:00:00+00:00,0.0038082869529518556
2023-01-15 09:00:00+00:00,-0.0069710172138630925
2023-01-15 10:00:00+00:00,0.002109567908377203
2023-01-15 11:00:00+00:00,-0.002109567908377203
2023-01-15 12:00:00+00:00,0.006184269654828878
2023-01-15 13:00:00+00:00,-0.0018381161721707853
2023-01-15 14:00:00+00:00,0.007136634554433615
2023-01-15 15:00:00+00:00,6.523795551183014e-05
2023-01-16 07:00:00+00:00,-0.0025474419982454127
2023-01-16 08:00:00+00:00,-0.00039249036639453456
2023-01-16 09:00:00+00:00,-0.004853442367786237
2023-01-16 10:00:00+00:00,0.0011170618197105596
2023-01-16 11:00:00+00:00,-0.0026962203342850866
2023-01-16 12:00:00+00:00,0.0009872645312198666
2023-01-16 13:00:00+00:00,0.0010520089701420163
2023-01-16 14:00:00+00:00,-0.00013144058942143107
2023-01-16 15:00:00+00:00,0.0011823440811033468
2023-01-16 16:00:00+00:00,0.0010498001711383795
2023-01-16 17:00:00+00:00,0.002815892422597022
2023-01-16 18:00:00+00:00,-0.0018982180411327592
2023-01-16 19:00:00+00:00,-0.00032764327080934
2023-01-16 20:00:00+00:00,0.0011135496197534685
2023-01-17 07:00:00+00:00,-0.015504807692307655
2023-01-17 08:00:00+00:00,-0.005066023705119366
2023-01-17 09:00:00+00:00,0.005930025147002299
2023-01-17 10:00:00+00:00,0.004837829426510637
2023-01-17 11:00:00+00:00,-0.005967827155326866
2023-01-17 12:00:00+00:00,0.003982492891464263
2023-01-17 13:00:00+00:00,-0.0030518216085932068
2023-01-17 14:00:00+00:00,-6.644739035203192e-05
2023-01-17 15:00:00+00:00,-0.0009972412145954387
2023-01-17 16:00:00+00:00,-0.0027975809083900394
2023-01-17 17:00:00+00:00,0.0011999204372467904
2023-01-17 18:00:00+00:00,0.0007325764360719797
2023-01-17 19:00:00+00:00,-0.004202960620474266
2023-01-17 20:00:00+00:00,0.00020054146396355306
2023-01-18 07:00:00+00:00,0.005931210738173868
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0038464231398824093
2023-01-18 10:00:00+00:00,0.0016533856079834082
2023-01-18 11:00:00+00:00,-0.0009917029974566324
2023-01-18 12:00:00+00:00,0.00033067690464484045
2023-01-18 13:00:00+00:00,0.002839320325103505
2023-01-18 14:00:00+00:00,0.0025682436738785172
2023-01-18 15:00:00+00:00,-0.0032938165754267178
2023-01-18 16:00:00+00:00,-0.0024444260741051157
2023-01-18 17:00:00+00:00,-0.0002646202745452458
2023-01-18 18:00:00+00:00,-0.001059182079138429
2023-01-18 19:00:00+00:00,-0.00072883892402288
2023-01-18 20:00:00+00:00,0.0014571474154209786
2023-01-19 07:00:00+00:00,-0.007173788740600248
2023-01-19 08:00:00+00:00,-0.0012006407742074247
2023-01-19 09:00:00+00:00,-0.0019374036952995509
2023-01-19 10:00:00+00:00,0.0015368690375397293
2023-01-19 11:00:00+00:00,-0.0012025659077859272
2023-01-19 12:00:00+00:00,-0.0026105335817813644
2023-01-19 13:00:00+00:00,0.001941814412075366
2023-01-19 14:00:00+00:00,0.0
2023-01-19 15:00:00+00:00,-0.0012717967591261354
2023-01-19 16:00:00+00:00,-0.0014746304685257716
2023-01-19 17:00:00+00:00,-0.0028885291837250308
2023-01-19 18:00:00+00:00,0.0006052658680036653
2023-01-19 19:00:00+00:00,0.002685650068955996
2023-01-19 20:00:00+00:00,-0.0013419222358944745
2023-01-20 07:00:00+00:00,-0.0013437254117162523
2023-01-20 08:00:00+00:00,0.0012094340242077132
2023-01-20 09:00:00+00:00,-0.003497925404330646
2023-01-20 10:00:00+00:00,0.0014813825378568106
2023-01-20 11:00:00+00:00,0.0038279580140509607
2023-01-20 12:00:00+00:00,0.0004020908887894278
2023-01-20 13:00:00+00:00,0.0006028333713566049
2023-01-20 14:00:00+00:00,0.0018731619321064982
2023-01-20 15:00:00+00:00,-0.0019401255922131826
2023-01-20 16:00:00+00:00,-0.001340213695695331
2023-01-20 17:00:00+00:00,0.0007373396450777879
2023-01-20 18:00:00+00:00,0.0016737533899543267
2023-01-20 19:00:00+00:00,0.0006687174747864759
2023-01-20 20:00:00+00:00,0.0027370791273926285
2023-01-21 07:00:00+00:00,0.005186549940310394
2023-01-21 08:00:00+00:00,0.004103531736248509
2023-01-21 09:00:00+00:00,0.0022431907878299314
2023-01-21 10:00:00+00:00,-0.003961980682675793
2023-01-21 11:00:00+00:00,0.005410795128211139
2023-01-21 12:00:00+00:00,-0.001976156332845427
2023-01-21 13:00:00+00:00,-0.005885710463158342
2023-01-21 14:00:00+00:00,0.004037746061607304
2023-01-21 15:00:00+00:00,-0.004435785995874344
2023-01-22 07:00:00+00:00,0.004501843398235679
2023-01-22 08:00:00+00:00,-0.0001981833215164157
2023-01-22 09:00:00+00:00,-6.606983588868808e-05
2023-01-22 10:00:00+00:00,-0.0007931787882475992
2023-01-22 11:00:00+00:00,0.0008592486466508288
2023-01-22 12:00:00+00:00,-0.005166623867627281
2023-01-22 13:00:00+00:00,-0.0009966448772385258
2023-01-22 14:00:00+00:00,0.0057006959233662485
2023-01-22 15:00:00+00:00,-0.0057006959233662485
2023-01-23 07:00:00+00:00,0.009197878565527425
2023-01-23 08:00:00+00:00,-0.004290590392261786
2023-01-23 09:00:00+00:00,-0.001125194783119838
2023-01-23 10:00:00+00:00,0.0026455072742702047
2023-01-23 11:00:00+00:00,0.0013201325883660277
2023-01-23 12:00:00+00:00,-0.0008578877745673453
2023-01-23 13:00:00+00:00,6.601749470794968e-05
2023-01-23 14:00:00+00:00,-0.000924641898974126
2023-01-23 15:00:00+00:00,-0.00013216150193182808
2023-01-23 16:00:00+00:00,0.0007927072192597678
2023-01-23 17:00:00+00:00,-0.0005284016220881715
2023-01-23 18:00:00+00:00,0.0001981833215164157
2023-01-23 19:00:00+00:00,-0.0011896897798495413
2023-01-23 20:00:00+00:00,0.0007272007043437482
2023-01-24 07:00:00+00:00,0.005009919372680282
2023-01-24 08:00:00+00:00,-0.000723565297796725
2023-01-24 09:00:00+00:00,-0.005741295207564552
2023-01-24 10:00:00+00:00,-0.0048429646756618676
2023-01-24 11:00:00+00:00,0.0035847167735704715
2023-01-24 12:00:00+00:00,0.0041659959231797345
2023-01-24 13:00:00+00:00,-0.004232263364076591
2023-01-24 14:00:00+00:00,-0.0025878414979527845
2023-01-24 15:00:00+00:00,0.000597788237125271
2023-01-24 16:00:00+00:00,0.0009955204059384731
2023-01-24 17:00:00+00:00,-0.0013275810695222343
2023-01-24 18:00:00+00:00,-0.002394097997291643
2023-01-24 19:00:00+00:00,0.00019972704170422302
2023-01-24 20:00:00+00:00,0.0001331292024803778
2023-01-25 07:00:00+00:00,0.00265887202179454
2023-01-25 08:00:00+00:00,-0.0016609651690875455
2023-01-25 09:00:00+00:00,0.00033241366473587663
2023-01-25 10:00:00+00:00,-0.0012637605232084458
2023-01-25 11:00:00+00:00,0.0008648506423770515
2023-01-25 12:00:00+00:00,0.0023910767438336724
2023-01-25 13:00:00+00:00,-0.0009291831832372525
2023-01-25 14:00:00+00:00,0.0006637903154028057
2023-01-25 15:00:00+00:00,-0.0019262081564537048
2023-01-25 16:00:00+00:00,0.0013288159476949652
2023-01-25 17:00:00+00:00,-0.0021934952769571024
2023-01-25 18:00:00+00:00,-6.654466818207544e-05
2023-01-25 19:00:00+00:00,6.654466818207544e-05
2023-01-25 20:00:00+00:00,0.0011970477121867984
2023-01-26 07:00:00+00:00,0.001726543553766972
2023-01-26 08:00:00+00:00,0.0010610082561639568
2023-01-26 09:00:00+00:00,-0.002854019683614455
2023-01-26 10:00:00+00:00,0.001195695923581621
2023-01-26 11:00:00+00:00,-0.001195695923581621
2023-01-26 12:00:00+00:00,0.0010629113478458352
2023-01-26 13:00:00+00:00,-0.0012623331607516455
2023-01-26 14:00:00+00:00,-0.000864620559981205
2023-01-26 15:00:00+00:00,-0.001864803486008874
2023-01-26 16:00:00+00:00,0.002928848722592069
2023-01-26 17:00:00+00:00,-0.00039888314311008254
2023-01-26 18:00:00+00:00,-0.0005986232203454979
2023-01-26 19:00:00+00:00,0.0009310369777151338
2023-01-26 20:00:00+00:00,-0.0013968809820864942
2023-01-27 07:00:00+00:00,-6.656681651568487e-05
2023-01-27 08:00:00+00:00,0.0011975255440956555
2023-01-27 09:00:00+00:00,0.0
2023-01-27 10:00:00+00:00,0.00219174706146389
2023-01-27 11:00:00+00:00,0.0001326787852463084
2023-01-27 12:00:00+00:00,-0.0007963369767375337
2023-01-27 13:00:00+00:00,0.00019914368414111115
2023-01-27 14:00:00+00:00,0.0006635260500740734
2023-01-27 15:00:00+00:00,-0.0003980627769973582
2023-01-27 16:00:00+00:00,-0.0009294299291932524
2023-01-27 17:00:00+00:00,0.0013938214050622849
2023-01-27 18:00:00+00:00,0.0007293221589758367
2023-01-27 19:00:00+00:00,-0.0007956505701617587
2023-01-27 20:00:00+00:00,-0.0013939139225861818
2023-01-28 07:00:00+00:00,0.0035142501499444306
2023-01-28 08:00:00+00:00,0.001389027359151195
2023-01-28 09:00:00+00:00,-0.008030125797318474
2023-01-28 10:00:00+00:00,0.0066410614012655435
2023-01-28 11:00:00+00:00,-0.006307954251845143
2023-01-28 12:00:00+00:00,0.0006658676993240639
2023-01-28 13:00:00+00:00,0.0018620751660069525
2023-01-28 14:00:00+00:00,0.005697674437488921
2023-01-28 15:00:00+00:00,-0.00046254999665749306
2023-01-29 07:00:00+00:00,-0.005035812471884776
2023-01-29 08:00:00+00:00,0.005498368872214259
2023-01-29 09:00:00+00:00,-0.006495296501628972
2023-01-29 10:00:00+00:00,0.0038492311414667487
2023-01-29 11:00:00+00:00,0.0046259829826242466
2023-01-29 12:00:00+00:00,-0.0032359338466365238
2023-01-29 13:00:00+00:00,-0.0008602721374595896
2023-01-29 14:00:00+00:00,0.00019859001288045596
2023-01-29 15:00:00+00:00,6.61879075417348e-05
2023-01-30 07:00:00+00:00,-0.004244895423817555
2023-01-30 08:00:00+00:00,0.0009965124546679068
2023-01-30 09:00:00+00:00,-0.0011294558961962037
2023-01-30 10:00:00+00:00,0.0027881095075785785
2023-01-30 11:00:00+00:00,-0.0005967972415620107
2023-01-30 12:00:00+00:00,-0.0006635260500740734
2023-01-30 13:00:00+00:00,0.0015917240483820107
2023-01-30 14:00:00+00:00,0.0012583203100105505
2023-01-30 15:00:00+00:00,0.0005954941474761074
2023-01-30 16:00:00+00:00,-0.0017212856178977047
2023-01-30 17:00:00+00:00,6.625807527576384e-05
2023-01-30 18:00:00+00:00,-0.00013252054126569506
2023-01-30 19:00:00+00:00,-0.0001988137466215112
2023-01-30 20:00:00+00:00,-0.0005966785428486198
2023-01-31 07:00:00+00:00,0.010555079903974952
2023-01-31 08:00:00+00:00,-0.0008534385273041461
2023-01-31 09:00:00+00:00,0.0014438545294960538
2023-01-31 10:00:00+00:00,0.0021618813952791333
2023-01-31 11:00:00+00:00,0.00039256740585998237
2023-01-31 12:00:00+00:00,0.002874132266432246
2023-01-31 13:00:00+00:00,0.0031260252207174644
2023-01-31 14:00:00+00:00,-6.502584784316942e-05
2023-01-31 15:00:00+00:00,0.0030516579179290133
2023-01-31 16:00:00+00:00,0.004334205430857525
2023-01-31 17:00:00+00:00,-0.003426992700607131
2023-01-31 18:00:00+00:00,0.0036206234902826148
2023-01-31 19:00:00+00:00,0.0014832497759111841
2023-01-31 20:00:00+00:00,0.001867054580569775
2023-02-01 07:00:00+00:00,-0.0037376081041469106
2023-02-01 08:00:00+00:00,0.012001073830416865
2023-02-01 09:00:00+00:00,0.0008926865261182962
2023-02-01 10:00:00+00:00,-0.0004462436074639133
2023-02-01 11:00:00+00:00,-0.00646096619396304
2023-02-01 12:00:00+00:00,-0.0020557647314218583
2023-02-01 13:00:00+00:00,0.00012860909319472528
2023-02-01 14:00:00+00:00,-0.002768750678286673
2023-02-01 15:00:00+00:00,0.001610670116554675
2023-02-01 16:00:00+00:00,-0.0002575328397065649
2023-02-01 17:00:00+00:00,-0.002514429685882553
2023-02-01 18:00:00+00:00,0.0012257673711750538
2023-02-01 19:00:00+00:00,0.00257566428463333
2023-02-01 20:00:00+00:00,0.006538112302712682
2023-02-02 07:00:00+00:00,-0.006473804327789764
2023-02-02 08:00:00+00:00,0.0029536471250894048
2023-02-02 09:00:00+00:00,0.004478016307527223
2023-02-02 10:00:00+00:00,0.0011482524836167183
2023-02-02 11:00:00+00:00,0.0003187251076961435
2023-02-02 12:00:00+00:00,0.0047053099501909446
2023-02-02 13:00:00+00:00,0.0024076572939018062
2023-02-02 14:00:00+00:00,0.001138448284883068
2023-02-02 15:00:00+00:00,0.0012634243828935172
2023-02-02 16:00:00+00:00,-0.000757862935649166
2023-02-02 17:00:00+00:00,-0.0002527486455125162
2023-02-02 18:00:00+00:00,0.0018309830037942258
2023-02-02 19:00:00+00:00,-0.0011992303992947695
2023-02-02 20:00:00+00:00,-0.0017066476824594238
2023-02-03 07:00:00+00:00,-0.0016461958727828727
2023-02-03 08:00:00+00:00,0.0003167865255135592
2023-02-03 09:00:00+00:00,-0.00476238532263235
2023-02-03 10:00:00+00:00,0.002034719471013648
2023-02-03 11:00:00+00:00,0.0014599011238079515
2023-02-03 12:00:00+00:00,0.009469311436736384
2023-02-03 13:00:00+00:00,0.0015067813675498313
2023-02-03 14:00:00+00:00,0.0026314186270092596
2023-02-03 15:00:00+00:00,0.0011256335252159105
2023-02-03 16:00:00+00:00,0.003680726150445255
2023-02-03 17:00:00+00:00,-0.00349324251998536
2023-02-03 18:00:00+00:00,0.0013737985750136676
2023-02-03 19:00:00+00:00,-0.0003120611715855112
2023-02-03 20:00:00+00:00,0.0014970068267321614
2023-02-04 07:00:00+00:00,0.013865484375797939
2023-02-04 08:00:00+00:00,-0.001291712056572495
2023-02-04 09:00:00+00:00,-0.004503276894546653
2023-02-04 10:00:00+00:00,0.004810982010459056
2023-02-04 11:00:00+00:00,-0.002896145580601356
2023-02-04 12:00:00+00:00,0.0057839518929832
2023-02-04 13:00:00+00:00,-0.007636990084731361
2023-02-04 14:00:00+00:00,0.0035177693917332717
2023-02-04 15:00:00+00:00,0.0006158773756396931
2023-02-05 07:00:00+00:00,0.004239259669088789
2023-02-05 08:00:00+00:00,-0.006766809744262178
2023-02-05 09:00:00+00:00,0.0004936748218099896
2023-02-05 10:00:00+00:00,0.003325951548162181
2023-02-05 11:00:00+00:00,0.0020270913664447027
2023-02-05 12:00:00+00:00,-0.002519127833028055
2023-02-05 13:00:00+00:00,0.00012303149652845443
2023-02-05 14:00:00+00:00,-0.004315147691852115
2023-02-05 15:00:00+00:00,-0.0030317161697264116
2023-02-06 07:00:00+00:00,0.006300636993614865
2023-02-06 08:00:00+00:00,0.003687781437940066
2023-02-06 09:00:00+00:00,0.0015938218912359492
2023-02-06 10:00:00+00:00,0.00097955209000171
2023-02-06 11:00:00+00:00,-0.002021379664283721
2023-02-06 12:00:00+00:00,0.005808137510268016
2023-02-06 13:00:00+00:00,0.003286479569862201
2023-02-06 14:00:00+00:00,0.002245625384404907
2023-02-06 15:00:00+00:00,0.0034496426044714245
2023-02-06 16:00:00+00:00,-0.0013905269561377488
2023-02-06 17:00:00+00:00,0.001330109415389746
2023-02-06 18:00:00+00:00,0.0007851428055841292
2023-02-06 19:00:00+00:00,0.0015684391620921297
2023-02-06 20:00:00+00:00,-0.000180848179433322
2023-02-07 07:00:00+00:00,-0.010362972508591113
2023-02-07 08:00:00+00:00,0.007343891690804802
2023-02-07 09:00:00+00:00,-0.0072829757377538065
2023-02-07 10:00:00+00:00,-0.0024394742642102852
2023-02-07 11:00:00+00:00,0.0009765031317810324
2023-02-07 12:00:00+00:00,0.0004269203988019456
2023-02-07 13:00:00+00:00,0.002375227930605155
2023-02-07 14:00:00+00:00,-0.002558172049850823
2023-02-07 15:00:00+00:00,-0.0009762648003154916
2023-02-07 16:00:00+00:00,-0.002383647917199057
2023-02-07 17:00:00+00:00,0.00018355921468905697
2023-02-07 18:00:00+00:00,0.0005504755914127581
2023-02-07 19:00:00+00:00,0.002747845079515336
2023-02-07 20:00:00+00:00,0.000975193746816001
2023-02-08 07:00:00+00:00,0.0012785004159054326
2023-02-08 08:00:00+00:00,0.0019450541129257663
2023-02-08 09:00:00+00:00,-0.0013368177571212816
2023-02-08 10:00:00+00:00,-0.007323422980236381
2023-02-08 11:00:00+00:00,-0.0007965931592463843
2023-02-08 12:00:00+00:00,0.002815872379095157
2023-02-08 13:00:00+00:00,-0.0017130633552821938
2023-02-08 14:00:00+00:00,-0.0011028063639760728
2023-02-08 15:00:00+00:00,-0.0011040238889173438
2023-02-08 16:00:00+00:00,0.0009814146999141769
2023-02-08 17:00:00+00:00,-0.0007973260183458918
2023-02-08 18:00:00+00:00,0.001287672606617781
2023-02-08 19:00:00+00:00,-0.0010422736652413271
2023-02-08 20:00:00+00:00,0.0001226768084109048
2023-02-09 07:00:00+00:00,-0.004302681417246207
2023-02-09 08:00:00+00:00,-0.00494013141255963
2023-02-09 09:00:00+00:00,-0.0018588528356763053
2023-02-09 10:00:00+00:00,0.0013634961403882627
2023-02-09 11:00:00+00:00,0.006482149764971051
2023-02-09 12:00:00+00:00,0.0
2023-02-09 13:00:00+00:00,0.014782141414368535
2023-02-09 14:00:00+00:00,-0.004679596556942112
2023-02-09 15:00:00+00:00,0.002190583131790171
2023-02-09 16:00:00+00:00,0.00012155837886017144
2023-02-09 17:00:00+00:00,-0.0006687540644974546
2023-02-09 18:00:00+00:00,0.00024323502944131848
2023-02-09 19:00:00+00:00,-0.00012161011841150029
2023-02-09 20:00:00+00:00,-0.00042575192757428066
2023-02-10 07:00:00+00:00,0.00024330900603397056
2023-02-10 08:00:00+00:00,-0.003839019659594616
2023-02-10 09:00:00+00:00,0.0021346043283408563
2023-02-10 10:00:00+00:00,0.002190849756472336
2023-02-10 11:00:00+00:00,-6.0792121397185995e-05
2023-02-10 12:00:00+00:00,0.0011544190740495068
2023-02-10 13:00:00+00:00,-0.0020058981366375935
2023-02-10 14:00:00+00:00,0.00054746194679632
2023-02-10 15:00:00+00:00,0.0021868571887406862
2023-02-10 16:00:00+00:00,-0.002977734412160824
2023-02-10 17:00:00+00:00,0.0005475951857069384
2023-02-10 18:00:00+00:00,-0.0004867364610504981
2023-02-10 19:00:00+00:00,-0.0005478618581855837
2023-02-10 20:00:00+00:00,0.0006087168813210855
2023-02-11 07:00:00+00:00,0.00775910326052459
2023-02-11 08:00:00+00:00,-0.009281646099459265
2023-02-11 09:00:00+00:00,0.0008528786199150146
2023-02-11 10:00:00+00:00,0.0012171377438606108
2023-02-11 11:00:00+00:00,0.0006080136756979244
2023-02-11 12:00:00+00:00,0.0007291287881202922
2023-02-11 13:00:00+00:00,-0.002006385968143388
2023-02-11 14:00:00+00:00,-0.0029866278163588962
2023-02-11 15:00:00+00:00,0.007783165417480791
2023-02-12 07:00:00+00:00,0.001875890428244483
2023-02-12 08:00:00+00:00,-0.0009072491055510605
2023-02-12 09:00:00+00:00,-0.004548648326971733
2023-02-12 10:00:00+00:00,0.0022465798406636887
2023-02-12 11:00:00+00:00,-0.00773246664051592
2023-02-12 12:00:00+00:00,0.007125764194660005
2023-02-12 13:00:00+00:00,0.0012130038426060024
2023-02-12 14:00:00+00:00,0.0002424242459861552
2023-02-12 15:00:00+00:00,-0.005346981952865405
2023-02-13 07:00:00+00:00,0.005165166768380923
2023-02-13 08:00:00+00:00,-0.0023058283076427275
2023-02-13 09:00:00+00:00,-6.075149606176111e-05
2023-02-13 10:00:00+00:00,-0.0009725263665954838
2023-02-13 11:00:00+00:00,-0.00109522393658769
2023-02-13 12:00:00+00:00,-0.001523137325961087
2023-02-13 13:00:00+00:00,0.000609533154262395
2023-02-13 14:00:00+00:00,0.0009136037476027866
2023-02-13 15:00:00+00:00,-0.0017670549698677888
2023-02-13 16:00:00+00:00,0.0010971599059440703
2023-02-13 17:00:00+00:00,-0.001707214218770073
2023-02-13 18:00:00+00:00,0.0005490651055921297
2023-02-13 19:00:00+00:00,-0.0009763243722745832
2023-02-13 20:00:00+00:00,-0.002077860826178478
2023-02-14 07:00:00+00:00,-0.010887605427491103
2023-02-14 08:00:00+00:00,0.000371011637798335
2023-02-14 09:00:00+00:00,0.0016061290318579388
2023-02-14 10:00:00+00:00,0.003019944637795444
